STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
56C0209,CA,2020,27.198279542349727,12.099342554644808,19.648928449453557,205.0390625,0.0
56C0210,CA,2020,27.198279542349727,12.099342554644808,19.648928449453557,205.0390625,0.0
56C0211,CA,2020,31.03494279371585,16.01758879781421,23.52621243169399,74.7109375,0.0
56C0212,CA,2020,31.43434084699453,15.77702356557377,23.60578893442623,75.234375,0.0
56C0213,CA,2020,31.43434084699453,15.77702356557377,23.60578893442623,75.234375,0.0
56C0214,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0215,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0216,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0217,CA,2020,32.00078978825137,16.68028517759563,24.34044142759563,80.109375,0.0
56C0218,CA,2020,25.772114071038253,11.393592042349727,18.5828637295082,429.90625,1.0
56C0219,CA,2020,27.439143613387976,10.516158640710383,18.977373633879782,276.234375,2.0
56C0220,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0221,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0223,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0224,CA,2020,20.48691512978142,7.370154542349726,13.92864156420765,479.6328125,47.0
56C0225,CA,2020,20.48691512978142,7.370154542349726,13.92864156420765,479.6328125,47.0
56C0226,CA,2020,26.303470799180328,11.488537397540984,18.89628159153005,296.0,0.0
56C0228,CA,2020,26.373078893442624,11.46439549180328,18.918502390710383,272.6875,0.0
56C0229,CA,2020,26.74935963114754,11.127113217213116,18.93801229508197,241.796875,0.0
56C0230,CA,2020,27.439143613387976,10.516158640710383,18.977373633879782,276.234375,2.0
56C0231,CA,2020,27.376024590163933,9.86795594262295,18.622353142076506,301.828125,4.0
56C0232,CA,2020,27.376024590163933,9.86795594262295,18.622353142076506,301.828125,4.0
56C0242,CA,2020,25.09733606557377,10.989796789617486,18.04360911885246,472.5234375,2.0
56C0243,CA,2020,25.09733606557377,10.989796789617486,18.04360911885246,472.5234375,2.0
56C0244,CA,2020,25.957415471311474,11.724684084699453,18.84118852459016,414.53125,0.0
56C0246,CA,2020,31.851092896174865,16.766244023224044,24.30842298497268,93.3359375,0.0
56C0247,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0250,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0251,CA,2020,32.67085040983606,16.538486168032787,24.6046362704918,41.171875,0.0
56C0252,CA,2020,31.88780737704918,16.870837602459016,24.379333162568305,57.84375,0.0
56C0253,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0254,CA,2020,32.59161543715847,16.079512465846996,24.33612961065574,54.109375,0.0
56C0255,CA,2020,32.59833931010929,16.08834955601093,24.34330174180328,53.9921875,0.0
56C0256,CA,2020,32.66474556010929,15.871307206284152,24.268015710382517,58.0859375,0.0
56C0257,CA,2020,32.67078637295082,15.93355105874317,24.302488900273225,57.2421875,0.0
56C0259,CA,2020,32.64585467896175,15.983072916666666,24.314613217213115,56.1953125,0.0
56C0260,CA,2020,32.62431693989071,16.027877390710383,24.32599043715847,56.109375,0.0
56C0263,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0264,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0265,CA,2020,32.64715676229508,15.860164788251366,24.25420508879781,56.2734375,0.0
56C0266,CA,2020,31.81918118169399,16.759648224043715,24.28938268442623,60.3125,0.0
56C0268,CA,2020,26.85068732923497,11.847143954918034,19.34921448087432,269.75,0.0
56C0269,CA,2020,26.831924521857925,11.802937158469945,19.317601605191257,266.7578125,0.0
56C0270,CA,2020,30.048070355191257,15.17783043032787,22.61296106557377,96.859375,0.0
56C0271,CA,2020,30.048070355191257,15.17783043032787,22.61296106557377,96.859375,0.0
56C0273,CA,2020,20.48691512978142,7.370154542349726,13.92864156420765,479.6328125,47.0
56C0274,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0275,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0276,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0278,CA,2020,27.084742144808743,12.027856045081966,19.555946892076506,219.2421875,0.0
56C0281,CA,2020,27.21904883879781,12.111317452185792,19.66523650956284,218.78125,0.0
56C0282,CA,2020,31.86793459699453,16.78861424180328,24.32816769125683,66.3828125,0.0
56C0283,CA,2020,31.86793459699453,16.78861424180328,24.32816769125683,66.3828125,0.0
56C0284,CA,2020,26.303470799180328,11.488537397540984,18.89628159153005,296.0,0.0
56C0287,CA,2020,31.627689549180328,16.056523224043715,23.84266137295082,69.53125,0.0
56C0288,CA,2020,26.388426400273225,11.374402322404372,18.881168886612024,257.0859375,0.0
56C0289,CA,2020,26.713370901639344,11.021559084699453,18.867443647540984,219.21875,0.0
56C0290,CA,2020,26.741888661202186,12.127412056010929,19.434853142076506,175.578125,0.0
56C0291,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0292,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0293,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0294,CA,2020,26.763960040983605,11.907274590163937,19.335638661202186,260.9453125,0.0
56C0295,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0296,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0297,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0298,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0299,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0300,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0301,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0302,CA,2020,26.8101306352459,11.814613217213116,19.31245730874317,239.5390625,0.0
56C0305,CA,2020,25.900422643442624,10.861402834699453,18.3807206284153,387.09375,2.0
56C0308,CA,2020,25.74985058060109,12.1018399931694,18.925525102459016,260.5,0.0
56C0309,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56C0310,CA,2020,31.654414275956285,16.075648907103826,23.86486082650273,34.71875,0.0
56C0311,CA,2020,30.8729081284153,15.586407103825136,23.229977800546447,80.3203125,0.0
56C0312,CA,2020,31.627689549180328,16.056523224043715,23.84266137295082,69.53125,0.0
56C0313,CA,2020,31.627689549180328,16.056523224043715,23.84266137295082,69.53125,0.0
56C0315,CA,2020,27.69200392759563,11.226220969945356,19.458866974043715,390.0,1.0
56C0316,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0317,CA,2020,26.355895662568305,11.24713968579235,18.80146431010929,211.9296875,0.0
56C0318,CA,2020,31.98264600409836,16.80082394125683,24.391286714480877,53.515625,0.0
56C0319,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0321,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0322,CA,2020,27.020726605191257,10.941747780054644,18.981279883879782,253.4921875,1.0
56C0326,CA,2020,31.631958674863387,16.53566854508197,24.084379269125684,72.625,0.0
56C0327,CA,2020,31.03470799180328,17.080601092896174,24.05750512295082,83.390625,0.0
56C0328,CA,2020,31.03470799180328,17.080601092896174,24.05750512295082,83.390625,0.0
56C0329,CA,2020,31.631958674863387,16.53566854508197,24.084379269125684,72.625,0.0
56C0330,CA,2020,27.439143613387976,10.516158640710383,18.977373633879782,276.234375,2.0
56C0331,CA,2020,26.629674692622952,12.03769637978142,19.3338456284153,274.1015625,0.0
56C0332,CA,2020,26.52935023907104,11.595457650273223,19.062243852459016,253.546875,0.0
56C0333,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0334,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0335,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0336,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0337,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0338,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0339,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0340,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56C0341,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56C0342,CA,2020,26.16382769808743,12.22137551229508,19.19258025956284,281.3203125,0.0
56C0343,CA,2020,26.85068732923497,11.847143954918034,19.34921448087432,269.75,0.0
56C0345,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0347,CA,2020,31.156399419398905,17.254866803278688,24.206113387978142,71.6953125,0.0
56C0349,CA,2020,25.09733606557377,10.989796789617486,18.04360911885246,472.5234375,2.0
56C0350,CA,2020,27.619065915300546,10.187393271857925,18.903240266393443,297.09375,4.0
56C0351,CA,2020,31.43434084699453,15.77702356557377,23.60578893442623,75.234375,0.0
56C0352,CA,2020,29.290023053278688,14.516585553278688,21.903197575136613,115.3359375,0.0
56C0353,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0354,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0355,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0356,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0357,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0358,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0359,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0360,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0361,CA,2020,27.01099299863388,11.90733862704918,19.45899504781421,260.6875,0.0
56C0362,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0363,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0364,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0365,CA,2020,26.936219262295083,11.93572831284153,19.435514856557376,262.15625,0.0
56C0366,CA,2020,27.198279542349727,12.099342554644808,19.648928449453557,205.0390625,0.0
56C0367,CA,2020,27.198279542349727,12.099342554644808,19.648928449453557,205.0390625,0.0
56C0369,CA,2020,25.61684596994536,11.341743510928962,18.47933743169399,450.203125,1.0
56C0370,CA,2020,26.16382769808743,12.22137551229508,19.19258025956284,281.3203125,0.0
56C0371,CA,2020,26.16382769808743,12.22137551229508,19.19258025956284,281.3203125,0.0
56C0375,CA,2020,31.03494279371585,16.01758879781421,23.52621243169399,74.7109375,0.0
56C0376,CA,2020,30.17650700136612,13.764728483606556,21.97092725409836,158.6015625,0.0
56C0377,CA,2020,31.73665898224044,16.79337431693989,24.264685792349727,60.546875,0.0
56C0378,CA,2020,31.73665898224044,16.79337431693989,24.264685792349727,60.546875,0.0
56C0379,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56C0380,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56C0381,CA,2020,26.853227459016395,10.968237704918034,18.910860655737704,217.109375,1.0
56C0382,CA,2020,26.218899419398905,11.766137295081966,18.992614412568305,265.8125,0.0
56C0383,CA,2020,26.373078893442624,11.46439549180328,18.918502390710383,272.6875,0.0
56C0384,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0385,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0386,CA,2020,26.303470799180328,11.488537397540984,18.89628159153005,296.0,0.0
56C0387,CA,2020,27.67151212431694,10.247161031420765,18.959464651639344,287.9375,2.0
56C0388,CA,2020,27.67151212431694,10.247161031420765,18.959464651639344,287.9375,2.0
56C0389,CA,2020,27.67151212431694,10.247161031420765,18.959464651639344,287.9375,2.0
56C0390,CA,2020,27.01099299863388,11.90733862704918,19.45899504781421,260.6875,0.0
56C0391,CA,2020,27.01099299863388,11.90733862704918,19.45899504781421,260.6875,0.0
56C0392,CA,2020,31.94249487704918,16.73682974726776,24.33969433060109,60.1171875,0.0
56C0393,CA,2020,27.004119706284158,11.969966700819672,19.486765710382517,235.0546875,0.0
56C0395,CA,2020,26.52935023907104,11.595457650273223,19.062243852459016,253.546875,0.0
56C0396,CA,2020,26.52935023907104,11.595457650273223,19.062243852459016,253.546875,0.0
56C0397,CA,2020,26.575072575136613,11.439848019125684,19.00749231557377,276.171875,0.0
56C0400,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56C0401,CA,2020,26.24269979508197,12.067067964480874,19.155097336065573,301.46875,0.0
56C0402,CA,2020,26.886697404371585,8.629098360655737,17.757983265027324,296.2890625,12.0
56C0403,CA,2020,26.530481557377048,11.234076161202186,18.88219347677596,307.140625,0.0
56C0404L,CA,2020,26.74935963114754,11.127113217213116,18.93801229508197,241.796875,0.0
56C0404R,CA,2020,26.74935963114754,11.127113217213116,18.93801229508197,241.796875,0.0
56C0405,CA,2020,27.348360655737704,10.642973019125684,18.995987021857925,376.2890625,4.0
56C0407,CA,2020,26.52935023907104,11.595457650273223,19.062243852459016,253.546875,0.0
56C0408,CA,2020,30.048070355191257,15.17783043032787,22.61296106557377,96.859375,0.0
56C0409,CA,2020,31.43434084699453,15.77702356557377,23.60578893442623,75.234375,0.0
56C0410,CA,2020,26.373078893442624,11.46439549180328,18.918502390710383,272.6875,0.0
56C0411,CA,2020,26.8101306352459,11.814613217213116,19.31245730874317,239.5390625,0.0
56C0414,CA,2020,26.936219262295083,11.93572831284153,19.435514856557376,262.15625,0.0
56C0415,CA,2020,26.936219262295083,11.93572831284153,19.435514856557376,262.15625,0.0
56C0416,CA,2020,26.436475409836067,11.88381574453552,19.160220286885245,226.8359375,0.0
56C0417,CA,2020,26.52935023907104,11.595457650273223,19.062243852459016,253.546875,0.0
56C0418,CA,2020,26.575072575136613,11.439848019125684,19.00749231557377,276.171875,0.0
56C0419,CA,2020,26.575072575136613,11.439848019125684,19.00749231557377,276.171875,0.0
56C0420,CA,2020,26.628052424863387,11.293865266393444,18.961150956284158,294.8515625,0.0
56C0421,CA,2020,26.628052424863387,11.293865266393444,18.961150956284158,294.8515625,0.0
56C0422,CA,2020,26.974534665300546,11.854145321038253,19.4140625,217.2578125,0.0
56C0423,CA,2020,27.061240607923494,12.07280993852459,19.56700392759563,210.0625,0.0
56C0425,CA,2020,26.3752774931694,11.816171448087433,19.095820525956285,266.296875,0.0
56C0426,CA,2020,26.713370901639344,11.021559084699453,18.867443647540984,219.21875,0.0
56C0427,CA,2020,26.530481557377048,11.234076161202186,18.88219347677596,307.140625,0.0
56C0428,CA,2020,26.530481557377048,11.234076161202186,18.88219347677596,307.140625,0.0
56C0429,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0430,CA,2020,27.54040727459016,10.290023053278688,18.914916325136613,264.375,2.0
56C0431,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0433,CA,2020,26.743510928961747,11.108820013661202,18.926165471311474,277.3515625,0.0
56C0434,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0435,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0436,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0437,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0438,CA,2020,25.524483435792348,12.237619535519126,18.88112619535519,309.9921875,0.0
56C0439,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0440,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0441,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0442,CA,2020,26.873804644808743,11.83207394125683,19.353398224043715,253.5703125,0.0
56C0443,CA,2020,26.758346140710383,10.742400956284152,18.75,305.0,0.0
56C0444,CA,2020,31.877113217213115,16.62640881147541,24.25175034153005,61.171875,0.0
56C0445,CA,2020,25.900422643442624,10.861402834699453,18.3807206284153,387.09375,2.0
56C0446,CA,2020,27.01099299863388,11.90733862704918,19.45899504781421,260.6875,0.0
56C0448L,CA,2020,31.78901980874317,16.323236851092897,24.056288422131143,64.8046875,0.0
56C0448R,CA,2020,31.78901980874317,16.323236851092897,24.056288422131143,64.8046875,0.0
56C0449,CA,2020,26.61759306693989,11.266820355191255,18.942388148907103,263.2578125,0.0
56C0450,CA,2020,26.918075478142075,11.241355020491802,19.079725922131143,204.859375,0.0
56C0451,CA,2020,26.50221994535519,11.761697404371583,19.13230020491803,185.25,0.0
56C0452,CA,2020,26.918075478142075,11.241355020491802,19.079725922131143,204.859375,0.0
56C0454,CA,2020,32.19460809426229,16.655759050546447,24.42514088114754,47.0703125,0.0
56C0455,CA,2020,31.877113217213115,16.62640881147541,24.25175034153005,61.171875,0.0
56C0456,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56C0457,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56C0458,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56C0459,CA,2020,26.27281847677596,11.199005293715848,18.735847848360656,226.7265625,0.0
56C0460,CA,2020,26.172451331967213,11.339779713114757,18.755827356557376,241.046875,0.0
56C0461,CA,2020,26.21620987021858,11.332735655737704,18.77488900273224,248.0390625,0.0
56C0464,CA,2020,26.66414788251366,11.376515539617486,19.020150273224044,217.6015625,0.0
56C0465,CA,2020,32.02740778688525,16.603910519125684,24.315595116120218,59.21875,0.0
56C0467,CA,2020,31.631958674863387,16.53566854508197,24.084379269125684,72.625,0.0
56C0468,CA,2020,31.638874658469945,16.318519467213115,23.978803790983605,67.890625,0.0
